datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,carbon_rate_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,carbon_origin_percent_nuclear_avg,carbon_origin_percent_geothermal_avg,carbon_origin_percent_biomass_avg,carbon_origin_percent_coal_avg,carbon_origin_percent_wind_avg,carbon_origin_percent_solar_avg,carbon_origin_percent_hydro_avg,carbon_origin_percent_gas_avg,carbon_origin_percent_oil_avg,carbon_origin_percent_unknown_avg,carbon_origin_percent_battery_discharge_avg,carbon_origin_percent_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_ES-IB-MA_avg,carbon_intensity_exchange_ES-IB-MA_avg,power_net_import_FR_avg,carbon_intensity_exchange_FR_avg,power_net_import_MA_avg,carbon_intensity_exchange_MA_avg,power_net_import_PT_avg,carbon_intensity_exchange_PT_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_ES-IB-MA_avg,latest_forecasted_power_net_import_FR_avg,latest_forecasted_power_net_import_MA_avg,latest_forecasted_power_net_import_PT_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg
2020-08-19T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597795200,ES,188.65,197.81,,65.06,,22292,174,0,1652,837.45,22932.55,entsoe.eu,33.99,31.62,35.75,32.94,6979,0,745,256,5004,379,1216,7361,201,151,7887.91,0,741.97,245.6,4841.46,362.99,1302.41,7199.88,197.68,151,0,1.66,,,,,,,,,,,,,,-174,-178.8,188.65,1652,65.06,-2.65,188.65,-656,188.65,0.06,0,8.21,294.15,287.58,0.02,32.52,22598,22955,,1630,,-647,409,4987
2020-08-19T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597798800,ES,192.61,198.66,,62.71,,22264,153,0,1037,826.64,22321.36,entsoe.eu,34.8,31.8,35.98,32.66,6982,0,744,255,5154,272,1101,7407,202,147,7454.41,0,731.09,244.55,4972.15,260.56,1135.21,7185.69,196.88,140.82,0,0,,,,,,,,,,,,,,-153,-176.97,192.61,1037,62.71,-58.67,192.61,-591,192.61,0.07,0.1,0,293.81,287.39,0.01,30.48,22468,22301,,987,,-582,286,5137
2020-08-19T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597802400,ES,199,199.94,,170.05,,22256,122,0,715.1,802.98,22046.12,entsoe.eu,35.9,31.85,36.26,32.36,6983,0,746,256,5158,227,1072,7467,199,148,7160.83,0,730.95,310.5,4994.16,225.23,1076.08,7251.47,210.56,143.05,0,0,,,,,,,,,,,,,,-122,-152.98,199,553,61.82,162.1,539.27,-650,199,0.06,0.06,0,293.49,287.28,0.01,30.25,22548,22088,,520,,-644,241,5290
2020-08-19T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597806000,ES,201.72,202.5,,165.23,,22669,122,0,480.71,812.02,22215.69,entsoe.eu,36.55,32.04,36.82,32.37,6985,0,751,256,5110,205,1271,7741,202,148,7008.98,0,730.58,287.94,4935.87,201.54,1253.53,7483.94,206.64,142.68,0,0,,,,,,,,,,,,,,-122,-151.02,201.72,375,59.79,105.71,539.27,-661,201.72,0.03,-0.06,0,293.26,287.2,0.04,33.43,22715,22253,,391,,-663,174,5428
2020-08-19T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597809600,ES,199.02,196.88,,539.27,,24957,57,0,157.35,1450,23607.35,entsoe.eu,36.03,36.16,35.77,36.24,6985,0,742,256,5122,120,3061,8311,211,149,6607.26,0,701.87,302.12,4835.49,119.81,2882.93,7848.43,215.2,140.94,0,0,,,,,,,,,,,,,,-57,-175,199.02,-953,199.02,157.35,539.27,-322,199.02,-0.13,0.02,0,292.98,286.97,0.04,39,25164,23679,,-974,,-337,141,5557
2020-08-19T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597813200,ES,202.34,195.9,,318.21,,26364,54,0,1463.97,2727.1,25046.87,entsoe.eu,36.42,38.49,35.67,37.84,6984,0,736,256,5216,141,3884,8800,201,146,6316.89,0,741.84,339.77,4940.52,132.71,3654.7,8450.58,194.86,137.02,0,174.02,,,,,,,,,,,,,,-54,-200.1,202.34,-2527,202.34,135.97,539.27,1328,295.57,-0.18,0.16,0,292.83,286.88,0.08,40.73,26584,24872,,-2699,,1373,210,5704
2020-08-19T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597816800,ES,195.04,187.59,,312.03,,27641,54,0,1759.97,2618.62,26728.35,entsoe.eu,34.53,41.72,33.61,41.12,6984,0,720,297,5077,1451,4118,8633,214,147,6378.64,0,744.47,387.82,4866.69,1331.02,3977.01,8492.16,208.64,140.11,0,236.51,,,,,,,,,,,,,,-54,-257.62,195.04,-2361,195.04,135.97,539.27,1624,293.01,-0.33,0.3,2.11,293.07,286.91,0.1,40.65,28276,26637,,-2600,,1625,1390,5674
2020-08-19T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597820400,ES,179.35,174.24,,303.33,,30309,54,0,1251,2726.08,28779.92,entsoe.eu,31.15,46.72,30.4,46.56,6983,0,696,308,4764,4468,4184,8537,216,153,6367.88,0,699.42,331,4490.15,4098.34,3998.53,8294.53,196.97,143.39,0,159.71,,,,,,,,,,,,,,-54,-282.43,179.35,-2404,179.35,-39.65,179.35,1251,303.33,-0.47,0.58,127.6,294.74,287.02,0.01,41.69,30299,28802,,-2609,,1288,4080,5569
2020-08-19T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597824000,ES,162.38,162.2,,539.27,,32326,54,0,15.53,2080.62,30206.91,entsoe.eu,27.56,50.85,27.54,50.87,6982,0,698,312,4994,7340,3411,8217,217,155,6524.3,0,652.24,297.44,4666.43,6856.23,3186.42,7678.2,204.33,144.84,0,0,,,,,,,,,,,,,,-54,-302.62,162.38,-1423,162.38,15.53,539.27,-355,162.38,-0.38,0.88,218.75,296.44,286.82,0.02,38.42,32135,30368,,-1397,,-390,6764,5653
2020-08-19T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597827600,ES,155.78,155.78,,,,33614,54,0,0,2377.95,31182.05,entsoe.eu,26.11,53.13,26.11,53.13,6976,0,686,356,6092,8394,2688,8051,216,155,6471.29,0,636.37,330.24,5651.25,7786.7,2493.53,7468.52,200.37,143.79,0,0,,,,,,,,,,,,,,-54,-304.42,155.78,-1496,155.78,-87.53,155.78,-490,155.78,-0.25,1.18,312.98,298,286.5,0.02,38.82,33554,31447,,-1474,,-494,8236,6337
2020-08-19T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597831200,ES,147.94,147.94,,,,35022,139,0,0,2527.17,32355.83,entsoe.eu,24.54,55.55,24.54,55.55,6971,0,689,357,7199,8859,2709,7868,219,151,6440.31,0,636.55,329.82,6650.95,8184.58,2502.77,7269.02,202.33,139.5,0,0,,,,,,,,,,,,,,-139,-304.43,147.94,-1504,147.94,-92.74,147.94,-626,147.94,0.21,1.59,397.69,299.34,286,0.03,38.29,35020,32513,,-1545,,-620,8870,7104
2020-08-19T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597834800,ES,146.14,146.14,,,,36129,68,0,0,2854.71,33206.29,entsoe.eu,24.18,56.54,24.18,56.54,6964,0,691,396,8217,9054,2467,7957,227,156,6400.64,0,635.1,363.96,7552.27,8321.56,2267.43,7313.31,208.64,143.38,0,0,,,,,,,,,,,,,,-68,-304.3,146.14,-1730,146.14,-22.41,146.14,-798,146.14,0.56,1.9,475.6,300.45,285.53,0.04,33.68,35581,33290,,-1699,,-845,9118,8076
2020-08-19T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597838400,ES,136.41,136.41,,,,36098,411,0,0,2589.54,33097.46,entsoe.eu,22.22,58.5,22.22,58.5,6960,0,696,359,9090,9064,2268,7273,231,157,6381.47,0,638.15,329.16,8334.42,8310.58,2079.48,6668.45,211.8,143.95,0,0,,,,,,,,,,,,,,-411,-304.42,136.41,-1916,136.41,-30.12,136.41,-339,136.41,0.91,2.19,540.97,301.28,285.17,0.03,33.25,36007,33127,,-2413,,-320,9159,8918
2020-08-19T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597842000,ES,130.91,130.91,,,,35819,781,0,0,2826.24,32211.76,entsoe.eu,21.14,59.44,21.14,59.44,6955,0,662,357,9636,8967,2027,6846,210,159,6254.58,0,595.33,321.05,8665.58,8063.96,1822.87,6156.56,188.85,142.99,0,0,,,,,,,,,,,,,,-781,-304.5,130.91,-1913,130.91,-55.74,130.91,-553,130.91,1.25,2.31,856.15,301.89,284.8,0,28.25,35739,32212,,-2682,,-552,9027,9680
2020-08-19T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597845600,ES,128.87,128.87,,,,35975,1165,0,0,2973.42,31836.58,entsoe.eu,20.78,59.92,20.78,59.92,6946,0,672,357,10089,8662,2132,6752,208,157,6146.96,0,594.7,315.93,8928.4,7665.56,1886.74,5975.28,184.07,138.94,0,0,,,,,,,,,,,,,,-1165,-304.28,128.87,-1892,128.87,-25.14,128.87,-752,128.87,1.56,2.22,836.83,302.27,284.63,0.02,27.5,35746,31820,,-2682,,-754,8630,10243
2020-08-19T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597849200,ES,134.1,133.41,,539.27,,36056,1397,0,61.57,3055.23,31665.34,entsoe.eu,21.9,58.88,21.8,58.94,6943,0,709,355,10228,8012,2302,7143,211,153,6097.53,0,622.66,333.68,8974.79,7026.91,2020.28,6275.67,191.14,134.37,0,0,,,,,,,,,,,,,,-1397,-304.23,134.1,-1894,134.1,61.57,539.27,-857,134.1,1.58,2.1,800.29,302.25,284.57,0.02,27,35332,31617,,-2682,,-835,7900,10436
2020-08-19T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597852800,ES,131.97,131.97,,,,35929,1251,0,0,3328.6,31349.4,entsoe.eu,21.77,58.9,21.77,58.9,6945,0,679,309,10306,6843,3335,7145,213,154,6059.77,0,592.45,269.61,8992.37,5970.77,2909.91,6234.28,185.85,134.37,0,0,,,,,,,,,,,,,,-1251,-304.33,131.97,-1884,131.97,-4.27,131.97,-1136,131.97,1.65,1.93,744.88,301.97,284.65,0.03,26.5,35067,31207,,-2682,,-1141,6746,10502
2020-08-19T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597856400,ES,147.52,147.5,,539.27,,34379,769,0,1.61,2864.42,30747.19,entsoe.eu,25.31,54.48,25.31,54.48,6948,0,679,308,10168,4650,3233,8020,218,155,6214.01,0,607.27,276.05,9093.63,4158.65,2891.38,7172.78,195.13,138.63,0,0,,,,,,,,,,,,,,-769,-304.42,147.52,-1665,147.52,1.61,539.27,-895,147.52,1.44,1.75,676.6,301.34,285.15,0.07,30,33706,30797,,-2682,,-904,4613,10337
2020-08-19T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597860000,ES,168.49,167.52,,260.39,,32165,229,0,342,2005.46,30272.54,entsoe.eu,30.07,48.55,29.9,48.49,6950,0,713,268,9531,1788,3566,8966,227,156,6472.27,0,682.05,260.66,8986.74,1667.97,3358.58,8484.87,211.4,146.61,0,1.39,,,,,,,,,,,,,,-229,-304.37,168.49,-1635,168.49,-66.09,168.49,342,260.39,1.11,1.45,599.98,300.13,285.77,0.16,38.29,32302,30436,,-2682,,344,1952,9757
2020-08-19T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597863600,ES,178.64,175,,233,,31556,128,0,2111,2163.58,31375.42,entsoe.eu,31.97,47.38,31.57,46.4,6952,0,737,256,8837,770,4298,9325,228,153,6478.8,0,772.89,291.24,8747.14,717.82,4431.03,9379.68,212.48,148.7,0,195.63,,,,,,,,,,,,,,-128,-304.5,178.64,-1824,178.64,-35.08,178.64,2111,233,0.6,1.21,52.21,297.97,286.01,0.04,41,31179,31660,,-2682,,2190,750,8823
2020-08-19T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597867200,ES,181.59,179.11,,245.31,,30012,54,0,1168,1223.02,29902.98,entsoe.eu,32.48,45.21,32.18,44.64,6956,0,751,316,7922,652,4072,8966,224,153,6671.11,0,775.84,337.46,7931.87,625.3,4073.08,9010.67,214.83,150.73,0,112.11,,,,,,,,,,,,,,-54,-286.05,181.59,-914,181.59,-22.97,181.59,1168,245.31,0.36,0.96,26.63,296.64,286.11,0.18,39.79,29549,30293,,-967,,1185,631,8176
2020-08-19T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597870800,ES,182.2,186.34,,63.7,,27319,54,0,954,627.68,27591.32,entsoe.eu,32.56,40.51,33.35,41.19,6953,0,746,391,6867,636,3005,8359,213,149,7431.26,0,744.98,382.09,6788.91,620.67,3019.45,8241.91,210.58,148.18,0,3.29,,,,,,,,,,,,,,-54,-265.9,182.2,954,63.7,-26.78,182.2,-335,182.2,0.26,1,17.69,296,286.32,0.37,33.97,27233,28025,,932,,-372,619,7369
2020-08-19T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597874400,ES,196.2,205.1,,62.22,,24775,62,0,1645,508.29,25849.71,entsoe.eu,35.29,34.01,37,34.92,6956,0,758,431,5817,629,1448,8393,194,149,7935.73,0,770.84,423.15,5851.84,615.42,1553.24,8350,194.59,153.83,0,1.08,,,,,,,,,,,,,,-62,-264.08,196.2,1645,62.22,-28.21,196.2,-216,196.2,0.23,0.85,13.31,295.43,286.38,0.41,33.16,24396,26287,,1566,,-186,585,6384
2020-08-19T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597878000,ES,200.96,212.32,,62.61,,23565,258,0,1935,1171.31,24070.69,entsoe.eu,36.14,31.22,38.34,32.14,6956,0,767,437,4972,625,1210,8268,181,149,7855.3,0,757.92,413.65,4879.03,589.97,1288.76,7964.51,176.41,145.12,0,0.02,,,,,,,,,,,,,,-258,-208.33,200.96,1935,62.61,-230.98,200.96,-732,200.96,0.17,0.76,10.63,294.99,286.41,0.45,28.6,23337,24608,,1900,,-724,574,5608
2020-08-20T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597881600,ES,202.7,219.37,,61.99,,22585,489,0,2677,1735.39,23037.61,entsoe.eu,36.44,28.46,39.66,29.54,6957,0,774,437,4167,587,1143,8190,181,149,8087.62,0,750.78,399.69,4025.88,535.31,1243.62,7682.41,172.67,139.6,0,0.01,,,,,,,,,,,,,,-489,-178.78,202.7,2677,61.99,-242.61,202.7,-1314,202.7,0.27,0.68,8.8,294.63,286.53,0.59,27,22847,23397,,2793,,-1323,547,5040
2020-08-20T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597885200,ES,213.3,229.31,,57.7,,22507,710,0,2316,1743.2,22369.8,entsoe.eu,38.6,26.68,41.71,27.4,6952,0,771,437,3490,581,1325,8624,179,148,7768.08,0,735.96,394.58,3344.89,523.58,1363.17,7937.4,168.1,134.02,0,0,,,,,,,,,,,,,,-710,-153.03,213.3,2316,57.7,-279.17,213.3,-1311,213.3,0.34,0.49,0,294.24,286.6,0.04,26.5,22053,22741,,2821,,-1310,441,4588
2020-08-20T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597888800,ES,213.57,229.76,,57.69,,22047,655,0,2290,1514.84,22167.16,entsoe.eu,38.57,26.05,41.71,26.77,6950,0,766,449,3304,568,1263,8421,177,149,7843.79,0,739.07,409.75,3197.34,517.36,1319.89,7835.71,168.06,136.19,0,0,,,,,,,,,,,,,,-655,-151.03,213.57,2290,57.69,-245.81,213.57,-1118,213.57,0.24,0.31,0,293.92,286.67,0.07,27.5,21662,22445,,2821,,-1109,430,4248
2020-08-20T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597892400,ES,205.96,221.14,,61.21,,21744,664,0,2280,1078.52,22281.48,entsoe.eu,36.98,27.14,39.91,28.12,6951,0,769,439,3639,459,1248,7908,180,151,7994.77,0,755.89,407.96,3542.56,425.71,1322.98,7516.29,173.8,141.53,0,0,,,,,,,,,,,,,,-664,-151.07,205.96,2280,61.21,-187.45,205.96,-740,205.96,0.11,0.23,0,293.62,286.16,0.06,28.03,21480,22557,,2673,,-726,308,4161
2020-08-20T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597896000,ES,207.78,213.18,,65.62,,23457,111,0,892,588.96,23649.04,entsoe.eu,37.39,31.38,38.43,31.92,6955,0,772,437,3813,296,2606,8248,181,149,7385.15,0,766.6,424.73,3757.69,295.53,2602.12,8093.8,178.52,144.9,0,0,,,,,,,,,,,,,,-111,-174.95,207.78,892,65.62,-216.01,207.78,-198,207.78,-0.02,0.3,0,293.39,286.13,0.07,33,23244,23954,,903,,-189,156,4112
2020-08-20T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597899600,ES,216.55,214.86,,295.6,,26095,54,0,557,1601.85,24996.15,entsoe.eu,39.3,34.58,39.04,34.29,6961,0,778,437,4169,210,3790,9407,197,146,6528.52,0,769.32,409.85,4025.16,196.95,3596.96,9088.88,184.76,139.39,0,56.36,,,,,,,,,,,,,,-54,-227.45,216.55,-1235,216.55,-139.4,216.55,557,295.6,-0.05,0.33,0,293.22,286.13,0.08,37.74,26218,25265,,-1242,,555,178,4061
2020-08-20T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597903200,ES,207.42,202.58,,297.25,,27160,54,0,1462.99,1945.03,26623.96,entsoe.eu,36.94,38.73,36.28,38.08,6964,0,778,442,4321,1305,3938,9054,213,145,6492.15,0,808.53,435.87,4228.66,1218.98,3847.45,9052.13,204.91,141.68,0,210.73,,,,,,,,,,,,,,-54,-262.03,207.42,-1683,207.42,63.99,539.27,1399,286.18,-0.22,0.38,2.01,293.41,286.36,0.09,39.79,27274,26919,,-1652,,1416,1310,4040
2020-08-20T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597906800,ES,195.76,191.59,,268.61,,30111,54,0,1725,3028.42,28753.58,entsoe.eu,34.22,43.9,33.62,43.25,6965,0,759,480,3850,3835,4580,9266,225,151,6290.64,0,773.97,433.53,3673.84,3477.62,4470.49,9060.16,203.22,143.9,0,226.23,,,,,,,,,,,,,,-54,-282.37,195.76,-2540,195.76,-206.05,195.76,1725,268.61,-0.33,0.56,121.83,295.06,286.48,0.02,40.49,29413,29070,,-2565,,1739,4023,4027
2020-08-20T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597910400,ES,185,181.69,,268.97,,32270,54,0,1273,3105.53,30383.47,entsoe.eu,31.78,47.48,31.22,47.22,6956,0,763,527,4186,6234,4055,9166,228,155,6300.79,0,758.43,477.36,3948.85,5677.36,3909.34,8826.15,206.52,146.08,0,132.59,,,,,,,,,,,,,,-54,-302.5,185,-2524,185,-279.03,185,1273,268.97,-0.31,0.81,211.25,296.62,286.45,0.04,39.82,31566,30575,,-2682,,1256,6656,4213
2020-08-20T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597914000,ES,175.96,174.6,,277.68,,33853,54,0,453,2783.06,31468.94,entsoe.eu,29.97,49.77,29.7,49.77,6950,0,753,555,5329,7501,3267,9107,235,156,6375.24,0,717.35,509.1,4969.41,6902.21,3059.57,8561.4,215.57,145.34,0,13.74,,,,,,,,,,,,,,-54,-304.3,175.96,-2216,175.96,-262.76,175.96,453,277.68,-0.12,1.15,298.85,298,286.55,0.04,38.08,33543,31756,,-2217,,442,8071,5205
2020-08-20T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597917600,ES,165.57,165.57,,,,35546,54,0,0,2965.05,32526.95,entsoe.eu,28.07,52.39,28.07,52.39,6946,0,745,480,6710,8139,3029,9104,235,158,6356.05,0,681.72,439.23,6140.1,7447.73,2771.74,8330.76,215.04,144.58,0,0,,,,,,,,,,,,,,-54,-304.35,165.57,-2131,165.57,-343.7,165.57,-186,165.57,0,1.64,388.56,299.4,286.13,0.1,37.21,34954,32831,,-2118,,-194,8681,6448
2020-08-20T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597921200,ES,151.44,151.44,,,,36153,54,0,0,2880.98,33218.02,entsoe.eu,25.26,55.54,25.26,55.54,6942,0,748,419,8139,8437,2754,8320,236,158,6378.43,0,687.28,384.98,7478.26,7752.07,2530.42,7644.56,216.84,145.17,0,0,,,,,,,,,,,,,,-54,-304.33,151.44,-1832,151.44,-299.65,151.44,-445,151.44,0.37,2.04,458.86,300.36,285.96,0.11,34.62,35897,33704,,-1743,,-492,8907,7714
2020-08-20T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597924800,ES,141.84,141.84,,,,36721,198,0,0,3302.98,33220.02,entsoe.eu,23.4,57.71,23.4,57.71,6939,0,742,363,9271,8793,2384,7841,234,154,6277.44,0,671.26,328.39,8387.1,7954.67,2156.71,7093.44,211.69,139.32,0,0,,,,,,,,,,,,,,-198,-304.43,141.84,-2284,141.84,-321.55,141.84,-393,141.84,0.69,2.38,519.56,301.2,285.7,0.15,33.18,36301,33573,,-2250,,-408,8930,8528
2020-08-20T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597928400,ES,135.49,135.49,,,,36880,648,0,0,3973.15,32258.85,entsoe.eu,22.16,59.03,22.16,59.03,6937,0,733,356,10439,8727,1872,7423,235,158,6067.78,0,641.15,311.39,9130.97,7633.49,1637.43,6492.88,205.55,138.2,0,0,,,,,,,,,,,,,,-648,-304.2,135.49,-2381,135.49,-319.95,135.49,-968,135.49,0.93,2.72,839.71,301.91,285.53,0.05,30,36092,32756,,-2543,,-946,8822,9166
2020-08-20T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597932000,ES,134.92,134.92,,,,37182,1074,0,0,4213.87,31894.13,entsoe.eu,22.27,59.08,22.27,59.08,6936,0,718,312,11167,8277,1805,7578,232,157,5949.59,0,615.89,267.63,9578.88,7099.88,1548.3,6500.29,199.01,134.67,0,0,,,,,,,,,,,,,,-1074,-304.25,134.92,-2387,134.92,-195.62,134.92,-1327,134.92,1.41,2.71,825.58,302.31,285.4,0.11,29,35923,32460,,-2543,,-1334,8396,9728
2020-08-20T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597935600,ES,135.73,135.73,,,,37248,1457,0,0,4196.34,31594.66,entsoe.eu,22.61,58.77,22.61,58.77,6935,0,718,308,11942,7426,1805,7726,231,157,5882.44,0,609.03,261.25,10129.5,6298.91,1531.05,6553.38,195.94,133.17,0,0,,,,,,,,,,,,,,-1457,-304.37,135.73,-2415,135.73,-232.97,135.73,-1244,135.73,1.54,2.58,770.29,301.93,285.6,0.15,30.22,35495,32251,,-2497,,-1239,7667,9548
2020-08-20T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597939200,ES,135.87,135.87,,,,36728,1369,0,0,4117.84,31241.16,entsoe.eu,22.81,58.3,22.81,58.3,6936,0,731,308,12567,6228,1888,7690,231,149,5899.82,0,621.8,261.99,10689.6,5297.59,1605.95,6541.18,196.49,126.74,0,0,,,,,,,,,,,,,,-1369,-304.37,135.87,-2327,135.87,-197.47,135.87,-1289,135.87,1.57,2.33,714.42,301.5,285.88,0.23,32.48,34835,31765,,-2497,,-1302,6440,9228
2020-08-20T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597942800,ES,145.38,145.38,,,,36150,1306,0,0,3996.56,30847.44,entsoe.eu,25.04,55.76,25.04,55.76,6938,0,738,308,12199,4163,3059,8357,233,155,5920.32,0,629.75,262.82,10409.63,3552.36,2610.3,7131.18,198.82,132.26,0,0,,,,,,,,,,,,,,-1306,-304.37,145.38,-2149,145.38,-304.19,145.38,-1239,145.38,1.51,2.03,646.84,300.85,286.4,0.39,36.2,34197,31216,,-2497,,-1253,4323,8838
2020-08-20T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597946400,ES,162.1,162.07,,264.33,,33983,864,0,13,2559.38,30572.62,entsoe.eu,28.82,50.77,28.81,50.77,6940,0,736,308,11066,1582,3869,9091,234,157,6241.15,0,662.62,276.98,9954.88,1422.77,3481.27,8181.29,210.44,141.22,0,0,,,,,,,,,,,,,,-864,-304.37,162.1,-2089,162.1,-166.01,162.1,13,264.33,1.3,1.79,572.08,299.68,287.06,0.49,41.7,32125,30822,,-2497,,11,1787,8226
2020-08-20T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597950000,ES,178.85,175.3,,250.55,,32880,135,0,1625,2707.65,31662.35,entsoe.eu,32.15,47.73,31.68,47.2,6943,0,723,308,10121,712,3963,9724,232,154,6371.01,0,736.19,282.63,9518.87,653.34,3986.51,9540.38,212.89,143.99,0,216.55,,,,,,,,,,,,,,-135,-304.37,178.85,-2061,178.85,-342.28,178.85,1625,250.55,0.99,1.64,45.96,297.71,287.44,0.07,43.82,31881,31886,,-2497,,1685,752,7726
